season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:25:41,03:49:40,09/23/20 03:49:40,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-54.3,41.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:26:08,03:50:07,09/23/20 03:50:07,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-54.3,41.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:26:20,03:50:19,09/23/20 03:50:19,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-54.4,41.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:28:52,03:52:51,09/23/20 03:52:51,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-54.8,41.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:32:47,03:56:46,09/23/20 03:56:46,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-55.4,41.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:39:48,04:03:47,09/23/20 04:03:47,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-56.5,42.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:40:58,04:04:57,09/23/20 04:04:57,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-56.7,42.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:45:33,04:09:32,09/23/20 04:09:32,04:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-57.5,42.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:53:05,04:17:04,09/23/20 04:17:04,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-58.6,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:53:21,04:17:21,09/23/20 04:17:21,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-58.7,42.1
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:55:25,04:19:24,09/23/20 04:19:24,04:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.0,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:55:29,04:19:28,09/23/20 04:19:28,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.0,42.1
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,7:55:31,04:19:30,09/23/20 04:19:30,04:30:00,yes,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.0,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:55:37,04:19:36,09/23/20 04:19:36,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.0,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:55:58,04:19:58,09/23/20 04:19:58,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.1,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:56:19,04:20:18,09/23/20 04:20:18,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.1,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,7:56:20,04:20:20,09/23/20 04:20:20,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.1,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:00:36,04:24:36,09/23/20 04:24:36,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.8,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:00:43,04:24:43,09/23/20 04:24:43,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-59.8,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:04:33,04:28:33,09/23/20 04:28:33,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-60.4,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:04:34,04:28:33,09/23/20 04:28:33,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-60.4,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:04:43,04:28:42,09/23/20 04:28:42,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-60.4,42.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:05:20,04:29:19,09/23/20 04:29:19,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-60.5,42.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:05:41,04:29:41,09/23/20 04:29:41,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-60.6,42.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:05:43,04:29:42,09/23/20 04:29:42,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-60.6,42.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:05:46,04:29:46,09/23/20 04:29:46,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-60.6,42.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:10:00,04:34:00,09/23/20 04:34:00,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-61.2,42.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:10:06,04:34:05,09/23/20 04:34:05,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-61.2,42.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:11:11,04:35:11,09/23/20 04:35:11,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-61.4,42.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:18:21,04:42:20,09/23/20 04:42:20,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-62.4,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:18:25,04:42:25,09/23/20 04:42:25,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-62.4,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:18:52,04:42:52,09/23/20 04:42:52,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-62.5,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:20:15,04:44:14,09/23/20 04:44:14,04:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-62.7,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:21:55,04:45:54,09/23/20 04:45:54,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-62.9,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:22:24,04:46:24,09/23/20 04:46:24,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.0,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:23:30,04:47:30,09/23/20 04:47:30,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.1,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:25:31,04:49:31,09/23/20 04:49:31,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.4,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:25:50,04:49:49,09/23/20 04:49:49,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.4,42.3
Fall,2020,tseep,bbwa,MSGR,09/22/20,20:24:00,8:37:00,8:26:11,04:50:11,09/23/20 04:50:11,05:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.5,42.3
Fall,2020,tseep,bbwa,MSGR,09/22/20,20:24:00,8:37:00,8:26:30,04:50:29,09/23/20 04:50:29,05:00:00,yes,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.5,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:26:41,04:50:40,09/23/20 04:50:40,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.6,42.3
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,8:28:08,04:52:08,09/23/20 04:52:08,05:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.8,42.3
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,8:28:12,04:52:12,09/23/20 04:52:12,05:00:00,yes,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.8,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:28:52,04:52:52,09/23/20 04:52:52,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-63.9,42.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:31:07,04:55:07,09/23/20 04:55:07,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.2,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:32:33,04:56:32,09/23/20 04:56:32,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.3,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:32:37,04:56:37,09/23/20 04:56:37,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.4,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:35:40,04:59:40,09/23/20 04:59:40,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.8,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:35:45,04:59:45,09/23/20 04:59:45,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.8,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:35:55,04:59:55,09/23/20 04:59:55,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.8,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:35:58,04:59:58,09/23/20 04:59:58,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.8,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:36:09,05:00:09,09/23/20 05:00:09,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.8,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:36:10,05:00:10,09/23/20 05:00:10,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.8,42.4
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,8:36:17,05:00:16,09/23/20 05:00:16,05:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-64.8,42.4
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:00:57,20:20:56,09/24/20 20:20:56,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:01:37,20:21:36,09/24/20 20:21:36,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:02:10,20:22:10,09/24/20 20:22:10,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:02:11,20:22:11,09/24/20 20:22:11,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:02:17,20:22:17,09/24/20 20:22:17,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:02:20,20:22:19,09/24/20 20:22:19,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:03:22,20:23:22,09/24/20 20:23:22,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:03:28,20:23:28,09/24/20 20:23:28,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:03:30,20:23:30,09/24/20 20:23:30,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:04:35,20:24:34,09/24/20 20:24:34,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.8,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:04:57,20:24:57,09/24/20 20:24:57,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.7,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:07:07,20:27:06,09/24/20 20:27:06,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.7,60.1
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:10:16,20:30:16,09/24/20 20:30:16,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.6,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:10:20,20:30:20,09/24/20 20:30:20,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.6,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:11:24,20:31:23,09/24/20 20:31:23,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.6,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:11:26,20:31:25,09/24/20 20:31:25,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.6,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:11:27,20:31:27,09/24/20 20:31:27,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.6,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:11:32,20:31:31,09/24/20 20:31:31,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.6,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:12:23,20:32:23,09/24/20 20:32:23,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.5,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:12:39,20:32:38,09/24/20 20:32:38,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.5,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:13:30,20:33:30,09/24/20 20:33:30,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.5,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:15:29,20:35:28,09/24/20 20:35:28,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.4,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:16:22,20:36:22,09/24/20 20:36:22,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.4,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:16:35,20:36:34,09/24/20 20:36:34,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.4,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:16:43,20:36:43,09/24/20 20:36:43,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.4,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:16:46,20:36:46,09/24/20 20:36:46,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.4,60.2
Fall,2020,tseep,,MSGR,09/24/20,20:20:00,8:44:00,0:16:53,20:36:52,09/24/20 20:36:52,20:30:00,,09/24/20 18:58:50,09/24/20 19:26:51,09/24/20 19:59:36,09/24/20 20:32:57,09/25/20 05:22:56,09/25/20 05:56:20,09/25/20 06:29:08,09/25/20 06:57:12,21.4,60.2
